date,user_id,course_id,lesson_completed,time_spent,device_type,subscription_type
2025-07-22 12:16:16.587554,U0924,C102,True,23,mobile,free
2025-07-22 12:16:16.587554,U0924,C102,True,27,mobile,free
2025-07-22 12:16:16.587554,U0924,C104,True,28,mobile,free
2025-07-22 12:16:16.587554,U0924,C104,True,12,mobile,free
2025-07-22 12:16:16.587554,U0924,C104,False,36,mobile,free
2025-07-22 12:16:16.587554,U0924,C101,True,20,mobile,free
2025-07-24 12:16:16.587554,U0924,C104,True,29,mobile,free
2025-07-24 12:16:16.587554,U0924,C102,True,24,mobile,free
2025-07-24 12:16:16.587554,U0924,C105,True,36,mobile,free
2025-07-24 12:16:16.587554,U0924,C101,True,38,mobile,free
2025-07-24 12:16:16.587554,U0924,C102,True,12,mobile,free
2025-07-24 12:16:16.587554,U0924,C102,True,15,mobile,free
2025-07-25 12:16:16.587554,U0924,C103,True,31,mobile,free
2025-07-26 12:16:16.587554,U0924,C103,True,23,mobile,free
2025-07-30 12:16:16.587554,U0924,C101,False,34,mobile,free
2025-07-31 12:16:16.587554,U0924,C102,True,32,mobile,free
2025-07-31 12:16:16.587554,U0924,C101,False,26,mobile,free
2025-08-01 12:16:16.587554,U0924,C103,False,29,mobile,free
2025-08-01 12:16:16.587554,U0924,C105,False,16,mobile,free
2025-08-01 12:16:16.587554,U0924,C101,False,24,mobile,free
2025-06-29 12:16:16.587554,U0925,C104,True,26,desktop,free
2025-06-29 12:16:16.587554,U0925,C102,False,22,mobile,free
2025-06-29 12:16:16.587554,U0925,C102,True,32,desktop,free
2025-07-02 12:16:16.587554,U0925,C102,True,46,desktop,free
2025-07-02 12:16:16.587554,U0925,C101,True,28,desktop,free
2025-06-17 12:16:16.587554,U0926,C103,True,47,tablet,free
2025-07-10 12:16:16.587554,U0928,C101,True,28,tablet,free
2025-07-10 12:16:16.587554,U0928,C101,True,41,tablet,free
2025-07-10 12:16:16.587554,U0928,C103,True,25,tablet,free
2025-07-10 12:16:16.587554,U0928,C101,True,42,tablet,free
2025-07-10 12:16:16.587554,U0928,C104,True,30,tablet,free
2025-07-10 12:16:16.587554,U0928,C105,True,44,tablet,free
2025-07-10 12:16:16.587554,U0928,C103,True,32,tablet,free
2025-07-10 12:16:16.587554,U0928,C103,True,14,tablet,free
2025-07-12 12:16:16.587554,U0928,C102,True,31,tablet,free
2025-07-12 12:16:16.587554,U0928,C102,True,57,tablet,free
2025-07-12 12:16:16.587554,U0928,C101,True,47,tablet,free
2025-07-24 12:16:16.587554,U0929,C105,True,44,desktop,free
2025-07-24 12:16:16.587554,U0929,C102,True,68,desktop,free
2025-06-09 12:16:16.587554,U0931,C105,True,25,mobile,free
2025-06-09 12:16:16.587554,U0931,C102,False,27,tablet,free
2025-06-12 12:16:16.587554,U0931,C101,True,23,mobile,free
2025-06-12 12:16:16.587554,U0931,C102,False,15,mobile,free
2025-06-13 12:16:16.587554,U0931,C101,True,5,mobile,free
2025-06-13 12:16:16.587554,U0931,C104,True,32,mobile,free
2025-06-20 12:16:16.587554,U0931,C101,False,33,mobile,free
2025-06-20 12:16:16.587554,U0931,C103,True,25,mobile,free
2025-06-20 12:16:16.587554,U0931,C102,False,22,mobile,free
2025-06-21 12:16:16.587554,U0931,C101,True,28,mobile,free
2025-06-22 12:16:16.587554,U0931,C105,False,38,mobile,free
2025-06-22 12:16:16.587554,U0931,C101,True,41,mobile,free
2025-06-22 12:16:16.587554,U0931,C104,True,39,tablet,free
2025-06-22 12:16:16.587554,U0931,C101,True,26,mobile,free
2025-06-22 12:16:16.587554,U0931,C102,False,27,mobile,free
2025-06-23 12:16:16.587554,U0931,C101,True,20,mobile,free
2025-06-24 12:16:16.587554,U0931,C102,True,20,mobile,free
2025-06-24 12:16:16.587554,U0931,C102,False,19,mobile,free
2025-06-24 12:16:16.587554,U0931,C101,False,14,mobile,free
2025-06-24 12:16:16.587554,U0931,C101,True,27,mobile,free
2025-07-21 12:16:16.587554,U0932,C102,True,24,mobile,free
2025-07-23 12:16:16.587554,U0932,C101,False,29,mobile,free
2025-07-23 12:16:16.587554,U0932,C101,True,27,desktop,free
2025-07-29 12:16:16.587554,U0932,C102,True,34,mobile,free
2025-07-29 12:16:16.587554,U0932,C103,True,31,mobile,free
2025-07-31 12:16:16.587554,U0933,C103,True,26,mobile,free
2025-07-31 12:16:16.587554,U0933,C101,True,22,mobile,free
2025-07-31 12:16:16.587554,U0933,C103,True,12,mobile,free
2025-08-01 12:16:16.587554,U0933,C102,False,32,mobile,free
2025-08-01 12:16:16.587554,U0933,C103,True,16,mobile,free
2025-08-01 12:16:16.587554,U0933,C102,True,9,mobile,free
2025-08-01 12:16:16.587554,U0933,C103,False,11,mobile,free
2025-08-02 12:16:16.587554,U0933,C101,False,22,mobile,free
2025-08-04 12:16:16.587554,U0933,C103,True,33,mobile,free
2025-08-04 12:16:16.587554,U0933,C102,True,20,mobile,free
2025-08-05 12:16:16.587554,U0933,C104,True,23,mobile,free
2025-08-05 12:16:16.587554,U0933,C101,True,22,mobile,free
2025-08-05 12:16:16.587554,U0933,C102,True,21,mobile,free
2025-08-05 12:16:16.587554,U0933,C102,True,20,mobile,free
2025-08-06 12:16:16.587554,U0933,C103,False,31,mobile,free
2025-08-07 12:16:16.587554,U0933,C103,False,18,mobile,free
2025-08-07 12:16:16.587554,U0933,C103,True,23,mobile,free
2025-08-09 12:16:16.587554,U0933,C104,True,24,mobile,free
2025-08-09 12:16:16.587554,U0933,C101,True,21,mobile,free
2025-08-14 12:16:16.587554,U0933,C102,True,15,mobile,free
2025-08-14 12:16:16.587554,U0933,C101,True,30,mobile,free
2025-08-14 12:16:16.587554,U0933,C104,True,24,mobile,free
2025-08-15 12:16:16.587554,U0933,C104,True,26,mobile,free
2025-06-26 12:16:16.587554,U0934,C103,True,39,mobile,free
2025-06-26 12:16:16.587554,U0934,C103,False,14,mobile,free
2025-06-29 12:16:16.587554,U0934,C101,True,13,mobile,free
2025-06-29 12:16:16.587554,U0934,C103,False,23,mobile,free
2025-06-29 12:16:16.587554,U0934,C101,True,36,mobile,free
2025-06-29 12:16:16.587554,U0934,C102,True,32,mobile,free
2025-07-01 12:16:16.587554,U0934,C102,True,30,mobile,free
2025-07-01 12:16:16.587554,U0934,C102,False,13,mobile,free
2025-07-01 12:16:16.587554,U0934,C102,True,37,mobile,free
2025-07-01 12:16:16.587554,U0934,C102,True,23,mobile,free
2025-07-01 12:16:16.587554,U0934,C103,True,29,tablet,free
2025-07-02 12:16:16.587554,U0934,C102,True,28,tablet,free
2025-07-02 12:16:16.587554,U0934,C101,False,30,mobile,free
2025-07-02 12:16:16.587554,U0934,C103,False,16,mobile,free
2025-07-06 12:16:16.587554,U0934,C101,True,24,mobile,free
2025-07-06 12:16:16.587554,U0934,C103,True,28,mobile,free
2025-07-06 12:16:16.587554,U0934,C105,True,41,tablet,free
2025-07-06 12:16:16.587554,U0934,C102,True,44,mobile,free
2025-07-06 12:16:16.587554,U0934,C103,False,22,mobile,free
2025-07-18 12:16:16.587554,U0935,C101,False,10,mobile,free
2025-07-25 12:16:16.587554,U0937,C102,True,42,desktop,free
2025-07-26 12:16:16.587554,U0937,C104,True,36,mobile,free
2025-07-26 12:16:16.587554,U0937,C102,True,24,mobile,free
2025-07-28 12:16:16.587554,U0937,C101,True,7,mobile,free
2025-07-28 12:16:16.587554,U0937,C101,True,49,mobile,free
2025-07-28 12:16:16.587554,U0937,C102,False,32,mobile,free
2025-07-30 12:16:16.587554,U0937,C103,False,46,desktop,free
2025-07-30 12:16:16.587554,U0937,C102,False,26,mobile,free
2025-07-30 12:16:16.587554,U0937,C101,False,22,mobile,free
2025-07-30 12:16:16.587554,U0937,C102,False,35,mobile,free
2025-07-31 12:16:16.587554,U0937,C102,True,29,mobile,free
2025-07-31 12:16:16.587554,U0937,C101,True,31,mobile,free
2025-08-09 12:16:16.587554,U0937,C101,False,32,mobile,free
2025-08-09 12:16:16.587554,U0937,C105,True,45,desktop,free
2025-08-09 12:16:16.587554,U0937,C102,False,27,mobile,free
2025-08-09 12:16:16.587554,U0937,C103,True,30,mobile,free
2025-08-09 12:16:16.587554,U0937,C104,True,18,mobile,free
2025-08-14 12:16:16.587554,U0937,C102,False,30,mobile,free
2025-08-14 12:16:16.587554,U0937,C102,True,28,mobile,free
2025-08-14 12:16:16.587554,U0937,C101,True,34,mobile,free
2025-08-15 12:16:16.587554,U0937,C102,True,24,mobile,free
2025-08-15 12:16:16.587554,U0937,C102,False,27,mobile,free
2025-08-15 12:16:16.587554,U0937,C103,True,27,mobile,free
2025-08-15 12:16:16.587554,U0937,C102,True,19,mobile,free
2025-07-25 12:16:16.587554,U0938,C101,False,24,mobile,free
2025-07-27 12:16:16.587554,U0938,C102,True,23,mobile,free
2025-07-29 12:16:16.587554,U0938,C102,True,32,mobile,free
2025-07-21 12:16:16.587554,U0939,C103,True,41,mobile,free
2025-07-22 12:16:16.587554,U0939,C101,True,22,mobile,free
2025-07-22 12:16:16.587554,U0939,C102,True,28,mobile,free
2025-07-23 12:16:16.587554,U0939,C102,False,31,mobile,free
2025-07-23 12:16:16.587554,U0939,C103,True,26,mobile,free
2025-07-23 12:16:16.587554,U0939,C102,True,29,mobile,free
2025-07-23 12:16:16.587554,U0939,C101,True,73,desktop,free
2025-07-24 12:16:16.587554,U0939,C101,True,29,mobile,free
2025-07-24 12:16:16.587554,U0939,C102,True,26,mobile,free
2025-07-02 12:16:16.587554,U0941,C103,True,6,mobile,free
2025-07-02 12:16:16.587554,U0941,C104,False,18,mobile,free
2025-06-16 12:16:16.587554,U0942,C101,False,29,mobile,free
2025-06-17 12:16:16.587554,U0942,C101,False,18,mobile,free
2025-06-19 12:16:16.587554,U0942,C102,False,25,mobile,free
2025-07-02 12:16:16.587554,U0946,C101,True,24,mobile,free
2025-07-03 12:16:16.587554,U0946,C104,True,8,mobile,free
2025-07-03 12:16:16.587554,U0946,C102,True,33,mobile,free
2025-07-03 12:16:16.587554,U0946,C102,True,23,mobile,free
2025-07-07 12:16:16.587554,U0946,C103,True,22,mobile,free
2025-07-07 12:16:16.587554,U0946,C101,True,19,mobile,free
2025-07-07 12:16:16.587554,U0946,C102,False,14,mobile,free
2025-07-07 12:16:16.587554,U0946,C101,False,31,mobile,free
2025-07-07 12:16:16.587554,U0946,C102,True,44,tablet,free
2025-07-09 12:16:16.587554,U0946,C101,True,29,mobile,free
2025-07-12 12:16:16.587554,U0946,C103,True,22,mobile,free
2025-07-28 12:16:16.587554,U0947,C104,True,33,mobile,free
2025-07-28 12:16:16.587554,U0947,C102,True,32,mobile,free
2025-07-29 12:16:16.587554,U0947,C105,False,15,mobile,free
2025-07-29 12:16:16.587554,U0947,C101,False,36,mobile,free
2025-07-30 12:16:16.587554,U0947,C102,True,33,mobile,free
2025-07-30 12:16:16.587554,U0947,C102,False,12,mobile,free
2025-07-31 12:16:16.587554,U0947,C101,False,29,mobile,free
2025-07-31 12:16:16.587554,U0947,C101,True,29,mobile,free
2025-07-31 12:16:16.587554,U0947,C102,True,23,desktop,free
2025-07-31 12:16:16.587554,U0947,C102,True,34,mobile,free
2025-08-01 12:16:16.587554,U0947,C101,True,20,mobile,free
2025-08-02 12:16:16.587554,U0947,C101,True,52,desktop,free
2025-08-03 12:16:16.587554,U0947,C101,True,16,mobile,free
2025-08-03 12:16:16.587554,U0947,C102,True,34,desktop,free
2025-08-04 12:16:16.587554,U0947,C103,True,21,mobile,free
2025-08-04 12:16:16.587554,U0947,C103,True,22,mobile,free
2025-08-04 12:16:16.587554,U0947,C101,True,23,mobile,free
2025-08-04 12:16:16.587554,U0947,C101,True,26,mobile,free
2025-08-04 12:16:16.587554,U0947,C101,True,26,mobile,free
2025-08-05 12:16:16.587554,U0947,C102,True,30,mobile,free
2025-08-05 12:16:16.587554,U0947,C101,True,36,mobile,free
2025-08-06 12:16:16.587554,U0947,C101,True,24,mobile,premium
2025-08-08 12:16:16.587554,U0947,C101,True,86,tablet,premium
2025-08-10 12:16:16.587554,U0947,C101,True,26,mobile,premium
2025-08-10 12:16:16.587554,U0947,C102,True,32,mobile,premium
2025-08-10 12:16:16.587554,U0947,C101,True,30,mobile,premium
2025-08-10 12:16:16.587554,U0947,C104,True,34,mobile,premium
2025-08-10 12:16:16.587554,U0947,C102,True,75,desktop,premium
2025-08-12 12:16:16.587554,U0947,C102,False,32,mobile,premium
2025-08-12 12:16:16.587554,U0947,C101,True,26,mobile,premium
2025-08-12 12:16:16.587554,U0947,C101,True,47,tablet,premium
2025-08-13 12:16:16.587554,U0947,C101,True,30,mobile,premium
2025-08-13 12:16:16.587554,U0947,C101,True,46,mobile,premium
2025-08-13 12:16:16.587554,U0947,C102,True,41,tablet,premium
2025-08-17 12:16:16.587554,U0947,C101,False,40,mobile,premium
2025-08-17 12:16:16.587554,U0947,C101,True,26,mobile,premium
2025-08-18 12:16:16.587554,U0947,C105,True,44,mobile,premium
2025-08-19 12:16:16.587554,U0947,C102,True,38,mobile,premium
2025-08-19 12:16:16.587554,U0947,C101,True,34,mobile,premium
2025-08-19 12:16:16.587554,U0947,C101,False,28,mobile,premium
2025-08-20 12:16:16.587554,U0947,C104,False,47,mobile,premium
2025-08-20 12:16:16.587554,U0947,C101,True,26,tablet,premium
2025-08-22 12:16:16.587554,U0947,C102,False,41,mobile,premium
2025-08-22 12:16:16.587554,U0947,C102,True,46,mobile,premium
2025-08-22 12:16:16.587554,U0947,C101,True,35,mobile,premium
2025-06-30 12:16:16.587554,U0948,C104,True,47,desktop,free
2025-06-29 12:16:16.587554,U0949,C104,True,18,mobile,free
2025-07-01 12:16:16.587554,U0949,C101,True,31,mobile,free
2025-07-04 12:16:16.587554,U0949,C101,True,39,tablet,free
2025-06-15 12:16:16.587554,U0950,C102,True,27,tablet,free
2025-06-15 12:16:16.587554,U0950,C102,False,52,mobile,free
2025-06-15 12:16:16.587554,U0950,C101,True,29,mobile,free
2025-06-16 12:16:16.587554,U0950,C104,True,42,desktop,free
2025-06-16 12:16:16.587554,U0950,C101,True,19,mobile,free
2025-06-16 12:16:16.587554,U0950,C101,True,27,mobile,free
2025-06-16 12:16:16.587554,U0950,C101,False,27,mobile,free
2025-06-17 12:16:16.587554,U0950,C101,True,23,mobile,free
2025-06-17 12:16:16.587554,U0950,C102,False,30,mobile,free
2025-06-17 12:16:16.587554,U0950,C101,True,24,mobile,free
2025-06-17 12:16:16.587554,U0950,C101,True,27,mobile,free
2025-06-17 12:16:16.587554,U0950,C102,True,15,mobile,free
2025-06-17 12:16:16.587554,U0950,C102,True,30,mobile,free
2025-06-24 12:16:16.587554,U0950,C105,True,31,mobile,premium
2025-06-24 12:16:16.587554,U0950,C102,True,21,mobile,premium
2025-06-24 12:16:16.587554,U0950,C101,True,37,mobile,premium
2025-06-25 12:16:16.587554,U0950,C101,False,5,mobile,premium
2025-06-26 12:16:16.587554,U0950,C102,False,44,mobile,premium
2025-07-04 12:16:16.587554,U0950,C101,True,15,mobile,premium
2025-07-04 12:16:16.587554,U0950,C104,True,42,mobile,premium
2025-07-04 12:16:16.587554,U0950,C101,True,29,mobile,premium
2025-07-04 12:16:16.587554,U0950,C102,True,34,mobile,premium
2025-07-05 12:16:16.587554,U0950,C101,True,93,desktop,premium
2025-07-05 12:16:16.587554,U0950,C101,True,30,tablet,premium
2025-07-06 12:16:16.587554,U0950,C103,False,33,mobile,premium
2025-07-06 12:16:16.587554,U0950,C102,True,35,mobile,premium
2025-07-06 12:16:16.587554,U0950,C105,True,31,mobile,premium
2025-07-08 12:16:16.587554,U0950,C101,True,41,mobile,premium
2025-07-08 12:16:16.587554,U0950,C102,True,90,desktop,premium
2025-07-09 12:16:16.587554,U0950,C103,False,33,mobile,premium
2025-07-23 12:16:16.587554,U0950,C104,True,24,mobile,premium
2025-07-23 12:16:16.587554,U0950,C104,True,44,mobile,premium
2025-07-23 12:16:16.587554,U0950,C101,True,27,tablet,premium
2025-07-24 12:16:16.587554,U0950,C102,True,80,tablet,premium
2025-07-25 12:16:16.587554,U0950,C101,True,17,mobile,premium
2025-07-25 12:16:16.587554,U0950,C101,True,49,mobile,premium
2025-07-26 12:16:16.587554,U0950,C102,False,41,mobile,premium
2025-07-26 12:16:16.587554,U0950,C101,True,15,mobile,premium
2025-07-30 12:16:16.587554,U0950,C102,True,26,mobile,premium
2025-07-30 12:16:16.587554,U0950,C101,True,28,mobile,premium
2025-07-30 12:16:16.587554,U0950,C101,False,41,mobile,premium
2025-07-30 12:16:16.587554,U0950,C101,True,72,desktop,premium
2025-07-30 12:16:16.587554,U0950,C102,True,32,mobile,premium
2025-08-01 12:16:16.587554,U0950,C105,False,34,mobile,premium
2025-08-01 12:16:16.587554,U0950,C102,True,42,mobile,premium
2025-08-01 12:16:16.587554,U0950,C104,True,34,mobile,premium
2025-08-05 12:16:16.587554,U0950,C103,True,39,mobile,premium
2025-08-07 12:16:16.587554,U0950,C102,True,39,desktop,premium
2025-08-07 12:16:16.587554,U0950,C102,True,33,mobile,premium
2025-08-07 12:16:16.587554,U0950,C101,True,45,mobile,premium
2025-08-11 12:16:16.587554,U0950,C102,True,40,mobile,premium
2025-08-11 12:16:16.587554,U0950,C103,False,35,mobile,premium
2025-08-11 12:16:16.587554,U0950,C102,True,37,mobile,premium
2025-08-11 12:16:16.587554,U0950,C101,True,20,mobile,premium
2025-07-17 12:16:16.587554,U0951,C101,True,49,desktop,free
2025-07-19 12:16:16.587554,U0951,C102,True,40,desktop,free
2025-07-20 12:16:16.587554,U0951,C101,True,33,desktop,free
2025-07-25 12:16:16.587554,U0952,C103,True,29,mobile,free
2025-07-25 12:16:16.587554,U0952,C101,True,24,desktop,free
2025-07-25 12:16:16.587554,U0952,C103,True,29,desktop,free
2025-07-26 12:16:16.587554,U0952,C101,True,39,tablet,free
2025-07-27 12:16:16.587554,U0952,C102,True,31,desktop,free
2025-07-27 12:16:16.587554,U0952,C101,True,41,desktop,free
2025-07-27 12:16:16.587554,U0952,C101,True,31,desktop,free
2025-07-27 12:16:16.587554,U0952,C101,True,5,mobile,free
2025-07-28 12:16:16.587554,U0952,C101,True,52,desktop,free
2025-07-28 12:16:16.587554,U0952,C104,True,31,tablet,free
2025-07-29 12:16:16.587554,U0952,C104,True,22,mobile,free
2025-07-30 12:16:16.587554,U0952,C101,True,49,desktop,free
2025-07-30 12:16:16.587554,U0952,C101,True,52,desktop,free
2025-07-31 12:16:16.587554,U0952,C101,True,28,desktop,free
2025-07-31 12:16:16.587554,U0952,C101,False,37,desktop,free
2025-07-31 12:16:16.587554,U0952,C101,True,34,tablet,free
2025-07-31 12:16:16.587554,U0952,C101,True,57,desktop,free
2025-07-27 12:16:16.587554,U0953,C101,True,26,mobile,free
2025-07-30 12:16:16.587554,U0953,C102,True,30,mobile,free
2025-07-30 12:16:16.587554,U0953,C102,True,25,mobile,free
2025-07-31 12:16:16.587554,U0953,C102,True,20,mobile,free
2025-07-31 12:16:16.587554,U0953,C102,True,34,mobile,free
2025-08-01 12:16:16.587554,U0953,C101,True,30,mobile,free
2025-08-01 12:16:16.587554,U0953,C102,True,58,desktop,free
2025-08-02 12:16:16.587554,U0953,C101,True,36,tablet,free
2025-08-05 12:16:16.587554,U0953,C103,True,23,mobile,free
2025-07-04 12:16:16.587554,U0954,C103,True,27,desktop,free
2025-07-07 12:16:16.587554,U0954,C101,False,34,desktop,free
2025-07-09 12:16:16.587554,U0954,C101,True,45,desktop,free
2025-07-10 12:16:16.587554,U0954,C101,True,63,desktop,free
2025-07-10 12:16:16.587554,U0954,C101,True,57,desktop,free
2025-07-10 12:16:16.587554,U0954,C102,True,42,desktop,free
2025-07-10 12:16:16.587554,U0954,C101,True,47,desktop,free
2025-07-10 12:16:16.587554,U0954,C101,True,43,desktop,free
2025-07-02 12:16:16.587554,U0955,C102,True,25,mobile,free
2025-07-02 12:16:16.587554,U0955,C101,False,29,mobile,free
2025-07-02 12:16:16.587554,U0955,C103,True,20,mobile,free
2025-07-02 12:16:16.587554,U0955,C102,True,48,desktop,free
2025-08-01 12:16:16.587554,U0956,C102,False,23,mobile,free
2025-08-04 12:16:16.587554,U0956,C101,True,18,mobile,free
2025-08-05 12:16:16.587554,U0956,C104,True,14,tablet,free
2025-07-27 12:16:16.587554,U0958,C104,True,24,mobile,free
2025-07-27 12:16:16.587554,U0958,C103,True,32,mobile,free
2025-07-27 12:16:16.587554,U0958,C102,True,50,desktop,free
2025-07-27 12:16:16.587554,U0958,C101,True,38,desktop,free
2025-07-28 12:16:16.587554,U0958,C105,True,23,mobile,free
2025-07-28 12:16:16.587554,U0958,C101,True,25,mobile,free
2025-07-28 12:16:16.587554,U0958,C104,True,62,desktop,free
2025-07-28 12:16:16.587554,U0958,C101,True,25,tablet,free
2025-07-28 12:16:16.587554,U0958,C104,False,21,mobile,free
2025-07-31 12:16:16.587554,U0958,C101,True,49,mobile,premium
2025-07-31 12:16:16.587554,U0958,C102,True,81,desktop,premium
2025-08-02 12:16:16.587554,U0958,C101,True,42,mobile,premium
2025-08-03 12:16:16.587554,U0958,C101,True,29,mobile,premium
2025-08-04 12:16:16.587554,U0958,C102,True,39,mobile,premium
2025-08-05 12:16:16.587554,U0958,C101,True,14,mobile,premium
2025-06-20 12:16:16.587554,U0959,C102,True,42,mobile,free
2025-06-20 12:16:16.587554,U0959,C102,True,29,mobile,free
2025-07-13 12:16:16.587554,U0960,C105,True,59,desktop,free
2025-07-14 12:16:16.587554,U0960,C102,True,51,desktop,free
2025-07-15 12:16:16.587554,U0960,C103,False,47,desktop,free
2025-07-15 12:16:16.587554,U0960,C102,False,53,desktop,free
2025-07-15 12:16:16.587554,U0960,C101,True,51,desktop,free
2025-07-15 12:16:16.587554,U0960,C101,True,49,desktop,free
2025-07-15 12:16:16.587554,U0960,C102,False,55,desktop,free
2025-07-15 12:16:16.587554,U0960,C102,False,30,desktop,free
2025-07-15 12:16:16.587554,U0960,C101,False,28,desktop,free
2025-07-16 12:16:16.587554,U0960,C101,True,50,desktop,free
2025-07-16 12:16:16.587554,U0960,C101,True,53,desktop,free
2025-07-17 12:16:16.587554,U0960,C103,True,34,desktop,free
2025-07-17 12:16:16.587554,U0960,C102,True,49,desktop,free
2025-07-17 12:16:16.587554,U0960,C102,True,48,desktop,free
2025-06-06 12:16:16.587554,U0961,C103,False,22,mobile,free
2025-06-06 12:16:16.587554,U0961,C102,False,24,mobile,free
2025-06-06 12:16:16.587554,U0961,C101,False,32,mobile,free
2025-06-06 12:16:16.587554,U0961,C102,True,44,tablet,free
2025-06-07 12:16:16.587554,U0961,C104,True,26,mobile,free
2025-06-08 12:16:16.587554,U0961,C102,False,15,mobile,free
2025-06-14 12:16:16.587554,U0961,C101,False,28,mobile,free
2025-06-14 12:16:16.587554,U0961,C102,False,11,mobile,free
2025-06-23 12:16:16.587554,U0962,C101,False,29,mobile,free
2025-06-25 12:16:16.587554,U0962,C104,False,24,mobile,free
2025-06-26 12:16:16.587554,U0962,C104,True,27,mobile,free
2025-06-26 12:16:16.587554,U0962,C101,True,25,mobile,free
2025-06-26 12:16:16.587554,U0962,C102,True,36,mobile,free
2025-06-30 12:16:16.587554,U0964,C101,True,24,tablet,free
2025-06-30 12:16:16.587554,U0964,C101,True,35,mobile,free
2025-06-30 12:16:16.587554,U0964,C103,True,53,tablet,free
2025-06-30 12:16:16.587554,U0964,C101,True,42,tablet,free
2025-06-29 12:16:16.587554,U0965,C101,True,24,mobile,free
2025-06-29 12:16:16.587554,U0965,C101,True,22,mobile,free
2025-06-29 12:16:16.587554,U0965,C105,True,37,desktop,free
2025-06-30 12:16:16.587554,U0965,C103,True,43,mobile,free
2025-07-03 12:16:16.587554,U0965,C104,False,34,mobile,free
2025-07-03 12:16:16.587554,U0965,C103,True,18,mobile,free
2025-07-03 12:16:16.587554,U0965,C101,True,31,mobile,free
2025-07-03 12:16:16.587554,U0965,C104,True,19,mobile,free
2025-07-05 12:16:16.587554,U0965,C103,True,35,mobile,free
2025-07-05 12:16:16.587554,U0965,C102,True,24,mobile,free
2025-07-05 12:16:16.587554,U0965,C103,True,30,mobile,free
2025-07-11 12:16:16.587554,U0965,C101,True,47,desktop,free
2025-07-11 12:16:16.587554,U0965,C103,True,22,mobile,free
2025-07-14 12:16:16.587554,U0965,C103,False,16,mobile,free
2025-07-14 12:16:16.587554,U0965,C101,True,51,desktop,free
2025-07-12 12:16:16.587554,U0966,C102,True,23,mobile,free
2025-07-12 12:16:16.587554,U0966,C101,True,26,mobile,free
2025-07-12 12:16:16.587554,U0966,C103,True,21,mobile,free
2025-07-12 12:16:16.587554,U0966,C103,True,60,desktop,free
2025-07-13 12:16:16.587554,U0966,C102,True,23,mobile,free
2025-07-13 12:16:16.587554,U0966,C101,False,15,mobile,free
2025-07-14 12:16:16.587554,U0966,C101,True,25,mobile,free
2025-07-17 12:16:16.587554,U0966,C101,True,20,mobile,free
2025-07-17 12:16:16.587554,U0966,C104,True,19,mobile,free
2025-07-20 12:16:16.587554,U0966,C101,True,28,mobile,free
2025-07-12 12:16:16.587554,U0967,C101,False,27,mobile,free
2025-07-12 12:16:16.587554,U0967,C105,True,29,mobile,free
2025-07-12 12:16:16.587554,U0967,C101,False,10,mobile,free
2025-07-12 12:16:16.587554,U0967,C102,True,66,desktop,free
2025-07-12 12:16:16.587554,U0967,C102,True,20,mobile,free
2025-07-12 12:16:16.587554,U0967,C105,True,31,mobile,free
2025-07-13 12:16:16.587554,U0967,C102,True,29,mobile,free
2025-07-13 12:16:16.587554,U0967,C105,True,37,mobile,free
2025-07-13 12:16:16.587554,U0967,C101,True,24,mobile,free
2025-07-13 12:16:16.587554,U0967,C102,True,48,desktop,free
2025-07-13 12:16:16.587554,U0967,C104,True,23,mobile,free
2025-07-14 12:16:16.587554,U0967,C101,True,38,tablet,free
2025-07-14 12:16:16.587554,U0967,C103,True,21,tablet,free
2025-07-14 12:16:16.587554,U0967,C101,False,19,mobile,free
2025-07-15 12:16:16.587554,U0967,C101,True,29,mobile,free
2025-07-15 12:16:16.587554,U0967,C101,True,27,tablet,free
2025-07-16 12:16:16.587554,U0967,C101,False,33,mobile,free
2025-07-18 12:16:16.587554,U0967,C102,True,30,desktop,free
2025-07-18 12:16:16.587554,U0967,C102,False,21,mobile,free
2025-07-18 12:16:16.587554,U0967,C101,False,26,mobile,free
2025-07-20 12:16:16.587554,U0967,C101,False,20,mobile,free
2025-07-20 12:16:16.587554,U0967,C102,False,27,mobile,free
2025-07-20 12:16:16.587554,U0967,C101,True,22,mobile,free
2025-07-20 12:16:16.587554,U0967,C103,True,23,mobile,free
2025-07-20 12:16:16.587554,U0967,C103,True,25,mobile,free
2025-07-21 12:16:16.587554,U0967,C105,True,20,mobile,free
2025-07-23 12:16:16.587554,U0967,C103,True,58,desktop,free
2025-07-23 12:16:16.587554,U0967,C104,True,36,mobile,free
2025-07-23 12:16:16.587554,U0967,C105,True,23,mobile,free
2025-07-23 12:16:16.587554,U0967,C104,True,26,mobile,free
2025-07-25 12:16:16.587554,U0967,C102,True,65,desktop,free
2025-07-25 12:16:16.587554,U0967,C104,False,37,mobile,free
2025-07-27 12:16:16.587554,U0967,C101,False,23,mobile,free
2025-07-27 12:16:16.587554,U0967,C104,False,31,tablet,free
2025-07-28 12:16:16.587554,U0967,C103,False,40,mobile,free
2025-07-28 12:16:16.587554,U0967,C101,True,34,mobile,free
2025-07-28 12:16:16.587554,U0967,C101,True,29,mobile,free
2025-07-28 12:16:16.587554,U0967,C101,True,22,tablet,free
2025-07-28 12:16:16.587554,U0967,C101,True,23,mobile,free
2025-07-28 12:16:16.587554,U0967,C102,True,31,mobile,free
2025-07-30 12:16:16.587554,U0967,C102,True,24,mobile,free
2025-07-30 12:16:16.587554,U0967,C102,True,29,mobile,free
